,"Dec 31, 23","Jan 31, 24","Feb 29, 24","Mar 31, 24","Apr 30, 24","May 31, 24","Jun 30, 24","Jul 31, 24","Aug 31, 24","Sep 30, 24","Oct 31, 24","Nov 30, 24","Dec 31, 24"
"Accumulated Depreciation",0.00,-76.92,-153.84,-230.76,-307.68,-384.60,-461.52,-538.44,-615.36,-692.28,-769.20,-846.12,-923.04
"Total Fixed Assets",62199.77,62122.85,62045.93,61969.01,61892.09,61815.17,64238.25,64161.33,64084.41,64007.49,63930.57,63853.65,63776.73
"TOTAL ASSETS",372874.39,387649.43,380875.05,361110.33,380960.33,374770.01,374712.03,329877.28,302791.01,307685.29,310006.82,328826.99,358084.32
"LIABILITIES & EQUITY","","","","","","","","","","","","",""
"Liabilities","","","","","","","","","","","","",""
"Current Liabilities","","","","","","","","","","","","",""
"Accounts Payable","","","","","","","","","","","","",""
"Accounts Payable",3010.70,23920.70,21459.00,4705.00,30407.50,30407.50,26970.00,770.00,3895.00,3895.00,14805.50,57988.13,91418.13
"Total Accounts Payable",3010.70,23920.70,21459.00,4705.00,30407.50,30407.50,26970.00,770.00,3895.00,3895.00,14805.50,57988.13,91418.13
"Credit Cards","","","","","","","","","","","","",""
"My Credit Card",0.00,300.00,368.06,-17.27,218.75,298.84,298.84,553.84,553.84,467.47,722.47,657.26,657.26
"Total Credit Cards",0.00,300.00,368.06,-17.27,218.75,298.84,298.84,553.84,553.84,467.47,722.47,657.26,657.26
"Other Current Liabilities","","","","","","","","","","","","",""
"Payroll Liabilities","","","","","","","","","","","","",""
"SEC125 Payable",0.00,50.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
"Payroll Taxes Payable",0.00,197.06,197.06,197.06,197.06,1128.86,1128.86,1128.86,1299.49,1299.49,1299.49,1299.49,1180.12
"Payroll Liabilities - Other",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.32
"Total Payroll Liabilities",0.00,247.06,297.06,297.06,297.06,1228.86,1228.86,1228.86,1399.49,1399.49,1399.49,1399.49,1306.44
"Line of Credit",62590.27,62690.40,52770.87,52852.43,52935.41,53061.30,53217.95,43331.20,13426.85,13524.10,13623.66,3677.87,3738.85
"Total Other Current Liabilities",62590.27,62937.46,53067.93,53149.49,53232.47,54290.16,54446.81,44560.06,14826.34,14923.59,15023.15,5077.36,5045.29
"Total Current Liabilities",65600.97,87158.16,74894.99,57837.22,83858.72,84996.50,81715.65,45883.90,19275.18,19286.06,30551.12,63722.75,97120.68
"Total Liabilities",65600.97,87158.16,74894.99,57837.22,83858.72,84996.50,81715.65,45883.90,19275.18,19286.06,30551.12,63722.75,97120.68
"Equity","","","","","","","","","","","","",""
"Deborah Wood Capital","","","","","","","","","","","","",""
"Deborah Wood Draws",0.00,-10500.00,-22750.00,-32750.00,-44500.00,-56500.00,-67750.00,-77750.00,-89750.00,-101250.00,-112250.00,-123000.00,-135000.00
"Total Deborah Wood Capital",0.00,-10500.00,-22750.00,-32750.00,-44500.00,-56500.00,-67750.00,-77750.00,-89750.00,-101250.00,-112250.00,-123000.00,-135000.00
"Retained Earnings",301639.45,307273.42,307273.42,307273.42,307273.42,307273.42,307273.42,307273.42,307273.42,307273.42,307273.42,307273.42,307273.42
"Net Income",5633.97,3717.85,21456.64,28749.69,34328.19,39000.09,53472.96,54469.96,65992.41,82375.81,84432.28,80830.82,88690.22
"Total Equity",307273.42,300491.27,305980.06,303273.11,297101.61,289773.51,292996.38,283993.38,283515.83,288399.23,279455.70,265104.24,260963.64
"TOTAL LIABILITIES & EQUITY",372874.39,387649.43,380875.05,361110.33,380960.33,374770.01,374712.03,329877.28,302791.01,307685.29,310006.82,328826.99,358084.32
